Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
477,20251218,20251230,20251225,18168,1,SO73410,4.99
479,20251218,20251230,20251225,18168,1,SO73410,8.99
484,20251218,20251230,20251225,18168,1,SO73410,7.95
567,20251218,20251230,20251225,11363,1,SO73411,742.35
606,20251218,20251230,20251225,26920,2,SO73412,539.99
479,20251218,20251230,20251225,26920,1,SO73412,8.99
477,20251218,20251230,20251225,26920,1,SO73412,4.99
535,20251219,20251231,20251226,12008,1,SO73413,24.99
467,20251219,20251231,20251226,12008,1,SO73413,24.49
539,20251219,20251231,20251226,15718,1,SO73414,24.99
529,20251219,20251231,20251226,15718,1,SO73414,3.99
539,20251219,20251231,20251226,16182,1,SO73415,24.99
528,20251219,20251231,20251226,24892,1,SO73416,4.99
480,20251219,20251231,20251226,24892,2,SO73416,2.29
528,20251219,20251231,20251226,21232,1,SO73417,4.99
217,20251219,20251231,20251226,21232,1,SO73417,34.99
530,20251219,20251231,20251226,24240,1,SO73418,4.99
361,20251219,20251231,20251226,15077,1,SO73419,2294.99
478,20251219,20251231,20251226,15077,1,SO73419,9.99
477,20251219,20251231,20251226,15077,1,SO73419,4.99
484,20251219,20251231,20251226,15077,1,SO73419,7.95
588,20251219,20251231,20251226,16945,1,SO73420,769.49
234,20251219,20251231,20251226,16945,1,SO73420,49.99
587,20251219,20251231,20251226,22523,1,SO73421,769.49
528,20251219,20251231,20251226,22523,1,SO73421,4.99
536,20251219,20251231,20251226,22523,1,SO73421,29.99
480,20251219,20251231,20251226,22523,1,SO73421,2.29
363,20251219,20251231,20251226,17779,1,SO73422,2294.99
478,20251219,20251231,20251226,17779,1,SO73422,9.99
487,20251219,20251231,20251226,17779,1,SO73422,54.99
491,20251219,20251231,20251226,17779,1,SO73422,53.99
467,20251219,20251231,20251226,17779,1,SO73422,24.49
353,20251219,20251231,20251226,15047,2,SO73423,2319.99
478,20251219,20251231,20251226,15047,1,SO73423,9.99
477,20251219,20251231,20251226,15047,1,SO73423,4.99
353,20251219,20251231,20251226,20561,2,SO73424,2319.99
483,20251219,20251231,20251226,20561,1,SO73424,120.00
361,20251219,20251231,20251226,12867,1,SO73425,2294.99
353,20251219,20251231,20251226,19942,2,SO73426,2319.99
477,20251219,20251231,20251226,19942,1,SO73426,4.99
478,20251219,20251231,20251226,19942,1,SO73426,9.99
357,20251219,20251231,20251226,21827,1,SO73427,2319.99
214,20251219,20251231,20251226,21827,1,SO73427,34.99
593,20251219,20251231,20251226,11429,1,SO73428,564.99
488,20251219,20251231,20251226,11429,1,SO73428,53.99
529,20251219,20251231,20251226,11143,1,SO73429,3.99
480,20251219,20251231,20251226,11143,1,SO73429,2.29
237,20251219,20251231,20251226,29322,1,SO73430,49.99
530,20251219,20251231,20251226,11091,1,SO73431,4.99
480,20251219,20251231,20251226,11091,2,SO73431,2.29
529,20251219,20251231,20251226,29038,1,SO73432,3.99
480,20251219,20251231,20251226,29038,1,SO73432,2.29
538,20251219,20251231,20251226,27912,1,SO73433,21.49
529,20251219,20251231,20251226,27912,1,SO73433,3.99
214,20251219,20251231,20251226,27912,1,SO73433,34.99
528,20251219,20251231,20251226,26122,1,SO73434,4.99
535,20251219,20251231,20251226,26122,1,SO73434,24.99
217,20251219,20251231,20251226,26122,1,SO73434,34.99
535,20251219,20251231,20251226,26524,1,SO73435,24.99
480,20251219,20251231,20251226,26524,1,SO73435,2.29
535,20251219,20251231,20251226,26282,1,SO73436,24.99
528,20251219,20251231,20251226,26282,1,SO73436,4.99
222,20251219,20251231,20251226,26282,1,SO73436,34.99
228,20251219,20251231,20251226,26282,1,SO73436,49.99
225,20251219,20251231,20251226,26282,1,SO73436,8.99
528,20251219,20251231,20251226,11300,1,SO73437,4.99
535,20251219,20251231,20251226,11300,1,SO73437,24.99
478,20251219,20251231,20251226,11300,1,SO73437,9.99
477,20251219,20251231,20251226,11300,1,SO73437,4.99
489,20251219,20251231,20251226,11300,1,SO73437,53.99
536,20251219,20251231,20251226,23669,1,SO73438,29.99
528,20251219,20251231,20251226,18944,1,SO73439,4.99
536,20251219,20251231,20251226,18944,1,SO73439,29.99
487,20251219,20251231,20251226,18944,1,SO73439,54.99
536,20251219,20251231,20251226,23713,1,SO73440,29.99
528,20251219,20251231,20251226,23713,1,SO73440,4.99
536,20251219,20251231,20251226,22222,1,SO73441,29.99
528,20251219,20251231,20251226,22222,1,SO73441,4.99
214,20251219,20251231,20251226,22222,1,SO73441,34.99
463,20251219,20251231,20251226,22222,1,SO73441,24.49
477,20251219,20251231,20251226,21779,1,SO73442,4.99
478,20251219,20251231,20251226,21779,1,SO73442,9.99
478,20251219,20251231,20251226,13762,1,SO73443,9.99
477,20251219,20251231,20251226,13762,1,SO73443,4.99
472,20251219,20251231,20251226,13762,1,SO73443,63.50
475,20251219,20251231,20251226,19006,1,SO73444,69.99
477,20251219,20251231,20251226,20100,1,SO73445,4.99
217,20251219,20251231,20251226,20100,1,SO73445,34.99
474,20251219,20251231,20251226,19236,1,SO73446,69.99
234,20251219,20251231,20251226,19236,1,SO73446,49.99
477,20251219,20251231,20251226,17550,1,SO73447,4.99
485,20251219,20251231,20251226,20021,1,SO73448,21.98
231,20251219,20251231,20251226,20021,1,SO73448,49.99
482,20251219,20251231,20251226,20021,1,SO73448,8.99
528,20251219,20251231,20251226,14564,1,SO73449,4.99
483,20251219,20251231,20251226,14564,1,SO73449,120.00
528,20251219,20251231,20251226,16387,1,SO73450,4.99
222,20251219,20251231,20251226,16387,1,SO73450,34.99
485,20251219,20251231,20251226,15424,1,SO73451,21.98
481,20251219,20251231,20251226,15424,1,SO73451,8.99
485,20251219,20251231,20251226,20096,1,SO73452,21.98
539,20251219,20251231,20251226,16258,1,SO73453,24.99
529,20251219,20251231,20251226,16258,1,SO73453,3.99
217,20251219,20251231,20251226,16258,1,SO73453,34.99
489,20251219,20251231,20251226,11437,1,SO73454,53.99
535,20251219,20251231,20251226,17091,1,SO73455,24.99
528,20251219,20251231,20251226,17091,1,SO73455,4.99
480,20251219,20251231,20251226,17091,2,SO73455,2.29
538,20251219,20251231,20251226,20065,1,SO73456,21.49
529,20251219,20251231,20251226,13810,1,SO73457,3.99
539,20251219,20251231,20251226,13810,1,SO73457,24.99
463,20251219,20251231,20251226,13810,1,SO73457,24.49
538,20251219,20251231,20251226,22534,1,SO73458,21.49
529,20251219,20251231,20251226,22534,1,SO73458,3.99
529,20251219,20251231,20251226,24147,1,SO73459,3.99
214,20251219,20251231,20251226,24147,1,SO73459,34.99
530,20251219,20251231,20251226,13775,1,SO73460,4.99
482,20251219,20251231,20251226,13775,1,SO73460,8.99
487,20251219,20251231,20251226,13775,1,SO73460,54.99
537,20251219,20251231,20251226,11667,1,SO73461,35.00
480,20251219,20251231,20251226,11667,1,SO73461,2.29
530,20251219,20251231,20251226,16599,1,SO73462,4.99
528,20251219,20251231,20251226,13941,1,SO73463,4.99
537,20251219,20251231,20251226,13941,1,SO73463,35.00
214,20251219,20251231,20251226,13941,1,SO73463,34.99
378,20251219,20251231,20251226,16789,1,SO73464,2443.35
361,20251219,20251231,20251226,13736,1,SO73465,2294.99
480,20251219,20251231,20251226,13736,1,SO73465,2.29
589,20251219,20251231,20251226,15531,1,SO73466,769.49
475,20251219,20251231,20251226,15531,1,SO73466,69.99
589,20251219,20251231,20251226,15538,1,SO73467,769.49
536,20251219,20251231,20251226,15538,1,SO73467,29.99
528,20251219,20251231,20251226,15538,1,SO73467,4.99
484,20251219,20251231,20251226,15538,1,SO73467,7.95
361,20251219,20251231,20251226,18388,1,SO73468,2294.99
528,20251219,20251231,20251226,18388,1,SO73468,4.99
537,20251219,20251231,20251226,18388,1,SO73468,35.00
480,20251219,20251231,20251226,18388,1,SO73468,2.29
563,20251219,20251231,20251226,18147,1,SO73469,2384.07
355,20251219,20251231,20251226,16639,1,SO73470,2319.99
478,20251219,20251231,20251226,16639,1,SO73470,9.99
378,20251219,20251231,20251226,18336,1,SO73471,2443.35
479,20251219,20251231,20251226,18336,1,SO73471,8.99
477,20251219,20251231,20251226,18336,1,SO73471,4.99
214,20251219,20251231,20251226,18336,1,SO73471,34.99
237,20251219,20251231,20251226,18336,2,SO73471,49.99
463,20251219,20251231,20251226,18336,1,SO73471,24.49
582,20251219,20251231,20251226,24601,1,SO73472,1700.99
580,20251219,20251231,20251226,24602,1,SO73473,1700.99
583,20251219,20251231,20251226,24480,1,SO73474,1700.99
539,20251219,20251231,20251226,24480,1,SO73474,24.99
529,20251219,20251231,20251226,24480,1,SO73474,3.99
480,20251219,20251231,20251226,24480,1,SO73474,2.29
581,20251219,20251231,20251226,16026,1,SO73475,1700.99
490,20251219,20251231,20251226,16026,1,SO73475,53.99
384,20251219,20251231,20251226,27699,1,SO73476,1120.49
217,20251219,20251231,20251226,27699,1,SO73476,34.99
579,20251219,20251231,20251226,26304,1,SO73477,1214.85
563,20251219,20251231,20251226,25076,1,SO73478,2384.07
217,20251219,20251231,20251226,25076,1,SO73478,34.99
231,20251219,20251231,20251226,25076,1,SO73478,49.99
579,20251219,20251231,20251226,26280,1,SO73479,1214.85
222,20251219,20251231,20251226,26280,1,SO73479,34.99
574,20251219,20251231,20251226,15997,1,SO73480,2384.07
561,20251219,20251231,20251226,25008,1,SO73481,2384.07
488,20251219,20251231,20251226,25008,1,SO73481,53.99
564,20251219,20251231,20251226,24997,1,SO73482,2384.07
491,20251219,20251231,20251226,24997,1,SO73482,53.99
605,20251219,20251231,20251226,23872,1,SO73483,539.99
479,20251219,20251231,20251226,23872,1,SO73483,8.99
477,20251219,20251231,20251226,23872,1,SO73483,4.99
480,20251219,20251231,20251226,23872,1,SO73483,2.29
606,20251219,20251231,20251226,28284,1,SO73484,539.99
538,20251219,20251231,20251226,28284,1,SO73484,21.49
480,20251219,20251231,20251226,28284,1,SO73484,2.29
606,20251219,20251231,20251226,24238,1,SO73485,539.99
479,20251219,20251231,20251226,24238,1,SO73485,8.99
477,20251219,20251231,20251226,24238,1,SO73485,4.99
487,20251219,20251231,20251226,24238,1,SO73485,54.99
382,20251219,20251231,20251226,22235,1,SO73486,1120.49
222,20251219,20251231,20251226,22235,1,SO73486,34.99
382,20251219,20251231,20251226,21305,1,SO73487,1120.49
214,20251219,20251231,20251226,21305,1,SO73487,34.99
583,20251219,20251231,20251226,18368,1,SO73488,1700.99
488,20251219,20251231,20251226,18368,1,SO73488,53.99
583,20251219,20251231,20251226,18854,1,SO73489,1700.99
489,20251219,20251231,20251226,18854,1,SO73489,53.99
582,20251219,20251231,20251226,21291,1,SO73490,1700.99
217,20251219,20251231,20251226,21291,1,SO73490,34.99
581,20251219,20251231,20251226,18858,1,SO73491,1700.99
222,20251219,20251231,20251226,18858,1,SO73491,34.99
234,20251219,20251231,20251226,18858,1,SO73491,49.99
465,20251219,20251231,20251226,18858,1,SO73491,24.49
582,20251219,20251231,20251226,19387,1,SO73492,1700.99
539,20251219,20251231,20251226,19387,1,SO73492,24.99
529,20251219,20251231,20251226,19387,1,SO73492,3.99
214,20251219,20251231,20251226,19387,1,SO73492,34.99
384,20251219,20251231,20251226,20905,1,SO73493,1120.49
214,20251219,20251231,20251226,20905,1,SO73493,34.99
605,20251219,20251231,20251226,25589,1,SO73494,539.99
604,20251219,20251231,20251226,28515,1,SO73495,539.99
529,20251219,20251231,20251226,28515,1,SO73495,3.99
538,20251219,20251231,20251226,28515,1,SO73495,21.49
606,20251219,20251231,20251226,14162,2,SO73496,539.99
477,20251219,20251231,20251226,14162,1,SO73496,4.99
479,20251219,20251231,20251226,14162,1,SO73496,8.99
563,20251219,20251231,20251226,25464,1,SO73497,2384.07
530,20251219,20251231,20251226,25464,1,SO73497,4.99
541,20251219,20251231,20251226,25464,1,SO73497,28.99
222,20251219,20251231,20251226,25464,1,SO73497,34.99
586,20251219,20251231,20251226,11942,1,SO73498,742.35
222,20251219,20251231,20251226,11942,1,SO73498,34.99
561,20251219,20251231,20251226,13953,1,SO73499,2384.07
225,20251219,20251231,20251226,13953,1,SO73499,8.99
491,20251219,20251231,20251226,13953,1,SO73499,53.99
604,20251219,20251231,20251226,26548,1,SO73500,539.99
606,20251219,20251231,20251226,29343,2,SO73501,539.99
479,20251219,20251231,20251226,29343,1,SO73501,8.99
477,20251219,20251231,20251226,29343,1,SO73501,4.99
579,20251219,20251231,20251226,13967,1,SO73502,1214.85
217,20251219,20251231,20251226,13967,1,SO73502,34.99
467,20251219,20251231,20251226,13967,2,SO73502,24.49
576,20251219,20251231,20251226,11991,1,SO73503,2384.07
477,20251219,20251231,20251226,11991,1,SO73503,4.99
479,20251219,20251231,20251226,11991,1,SO73503,8.99
222,20251219,20251231,20251226,11991,1,SO73503,34.99
594,20251220,20260101,20251227,16493,1,SO73504,564.99
489,20251220,20260101,20251227,16493,1,SO73504,53.99
535,20251220,20260101,20251227,13125,1,SO73505,24.99
480,20251220,20260101,20251227,13125,1,SO73505,2.29
485,20251220,20260101,20251227,16926,1,SO73506,21.98
374,20251220,20260101,20251227,11246,1,SO73507,2443.35
484,20251220,20260101,20251227,11246,1,SO73507,7.95
353,20251220,20260101,20251227,15081,1,SO73508,2319.99
480,20251220,20260101,20251227,15081,1,SO73508,2.29
353,20251220,20260101,20251227,15062,1,SO73509,2319.99
217,20251220,20260101,20251227,15062,1,SO73509,34.99
589,20251220,20260101,20251227,19452,1,SO73510,769.49
234,20251220,20260101,20251227,19452,1,SO73510,49.99
225,20251220,20260101,20251227,19452,1,SO73510,8.99
355,20251220,20260101,20251227,15059,1,SO73511,2319.99
478,20251220,20260101,20251227,15059,1,SO73511,9.99
222,20251220,20260101,20251227,15059,1,SO73511,34.99
225,20251220,20260101,20251227,15059,1,SO73511,8.99
355,20251220,20260101,20251227,24560,1,SO73512,2319.99
214,20251220,20260101,20251227,24560,1,SO73512,34.99
228,20251220,20260101,20251227,24560,1,SO73512,49.99
353,20251220,20260101,20251227,21538,1,SO73513,2319.99
478,20251220,20260101,20251227,21538,1,SO73513,9.99
477,20251220,20260101,20251227,21538,1,SO73513,4.99
222,20251220,20260101,20251227,21538,1,SO73513,34.99
363,20251220,20260101,20251227,22797,1,SO73514,2294.99
478,20251220,20260101,20251227,22797,1,SO73514,9.99
477,20251220,20260101,20251227,22797,1,SO73514,4.99
361,20251220,20260101,20251227,22803,1,SO73515,2294.99
537,20251220,20260101,20251227,22803,1,SO73515,35.00
217,20251220,20260101,20251227,22803,1,SO73515,34.99
530,20251220,20260101,20251227,29030,1,SO73516,4.99
222,20251220,20260101,20251227,29030,1,SO73516,34.99
530,20251220,20260101,20251227,28571,1,SO73517,4.99
463,20251220,20260101,20251227,28571,1,SO73517,24.49
530,20251220,20260101,20251227,19646,1,SO73518,4.99
222,20251220,20260101,20251227,19646,1,SO73518,34.99
538,20251220,20260101,20251227,18322,1,SO73519,21.49
225,20251220,20260101,20251227,18322,1,SO73519,8.99
529,20251220,20260101,20251227,25291,1,SO73520,3.99
540,20251220,20260101,20251227,25291,1,SO73520,32.60
480,20251220,20260101,20251227,25291,1,SO73520,2.29
530,20251220,20260101,20251227,27070,1,SO73521,4.99
541,20251220,20260101,20251227,27070,1,SO73521,28.99
214,20251220,20260101,20251227,27070,1,SO73521,34.99
540,20251220,20260101,20251227,24515,1,SO73522,32.60
529,20251220,20260101,20251227,24515,1,SO73522,3.99
214,20251220,20260101,20251227,24515,1,SO73522,34.99
529,20251220,20260101,20251227,24406,1,SO73523,3.99
540,20251220,20260101,20251227,24406,1,SO73523,32.60
486,20251220,20260101,20251227,24406,1,SO73523,159.00
536,20251220,20260101,20251227,23043,1,SO73524,29.99
528,20251220,20260101,20251227,22984,1,SO73525,4.99
536,20251220,20260101,20251227,22984,1,SO73525,29.99
477,20251220,20260101,20251227,21731,1,SO73526,4.99
478,20251220,20260101,20251227,21731,1,SO73526,9.99
536,20251220,20260101,20251227,22161,1,SO73527,29.99
528,20251220,20260101,20251227,22161,1,SO73527,4.99
485,20251220,20260101,20251227,22161,1,SO73527,21.98
478,20251220,20260101,20251227,22161,1,SO73527,9.99
477,20251220,20260101,20251227,22161,1,SO73527,4.99
475,20251220,20260101,20251227,19848,1,SO73528,69.99
489,20251220,20260101,20251227,19848,1,SO73528,53.99
478,20251220,20260101,20251227,11824,1,SO73529,9.99
474,20251220,20260101,20251227,19239,1,SO73530,69.99
225,20251220,20260101,20251227,19239,1,SO73530,8.99
474,20251220,20260101,20251227,19132,1,SO73531,69.99
476,20251220,20260101,20251227,14586,1,SO73532,69.99
488,20251220,20260101,20251227,14586,1,SO73532,53.99
477,20251220,20260101,20251227,16853,1,SO73533,4.99
528,20251220,20260101,20251227,16374,1,SO73534,4.99
480,20251220,20260101,20251227,16374,1,SO73534,2.29
484,20251220,20260101,20251227,16374,1,SO73534,7.95
477,20251220,20260101,20251227,29240,1,SO73535,4.99
487,20251220,20260101,20251227,29240,1,SO73535,54.99
225,20251220,20260101,20251227,29240,1,SO73535,8.99
528,20251220,20260101,20251227,15012,1,SO73536,4.99
217,20251220,20260101,20251227,15012,1,SO73536,34.99
528,20251220,20260101,20251227,14621,1,SO73537,4.99
472,20251220,20260101,20251227,14621,1,SO73537,63.50
222,20251220,20260101,20251227,14621,1,SO73537,34.99
485,20251220,20260101,20251227,14252,1,SO73538,21.98
234,20251220,20260101,20251227,14252,1,SO73538,49.99
463,20251220,20260101,20251227,14252,1,SO73538,24.49
485,20251220,20260101,20251227,13470,1,SO73539,21.98
222,20251220,20260101,20251227,13470,1,SO73539,34.99
537,20251220,20260101,20251227,14551,1,SO73540,35.00
528,20251220,20260101,20251227,14551,1,SO73540,4.99
485,20251220,20260101,20251227,14551,1,SO73540,21.98
228,20251220,20260101,20251227,14551,1,SO73540,49.99
537,20251220,20260101,20251227,14690,1,SO73541,35.00
214,20251220,20260101,20251227,14690,1,SO73541,34.99
228,20251220,20260101,20251227,14690,1,SO73541,49.99
225,20251220,20260101,20251227,14690,1,SO73541,8.99
529,20251220,20260101,20251227,28385,1,SO73542,3.99
540,20251220,20260101,20251227,28385,1,SO73542,32.60
217,20251220,20260101,20251227,28385,1,SO73542,34.99
539,20251220,20260101,20251227,19898,1,SO73543,24.99
480,20251220,20260101,20251227,19898,1,SO73543,2.29
539,20251220,20260101,20251227,20578,1,SO73544,24.99
529,20251220,20260101,20251227,20578,1,SO73544,3.99
480,20251220,20260101,20251227,20578,1,SO73544,2.29
536,20251220,20260101,20251227,19456,1,SO73545,29.99
528,20251220,20260101,20251227,19456,1,SO73545,4.99
480,20251220,20260101,20251227,19456,1,SO73545,2.29
529,20251220,20260101,20251227,24692,1,SO73546,3.99
222,20251220,20260101,20251227,24692,1,SO73546,34.99
529,20251220,20260101,20251227,20915,1,SO73547,3.99
222,20251220,20260101,20251227,20915,1,SO73547,34.99
541,20251220,20260101,20251227,13412,1,SO73548,28.99
530,20251220,20260101,20251227,13412,1,SO73548,4.99
480,20251220,20260101,20251227,13412,2,SO73548,2.29
529,20251220,20260101,20251227,27178,1,SO73549,3.99
538,20251220,20260101,20251227,27178,1,SO73549,21.49
530,20251220,20260101,20251227,16300,1,SO73550,4.99
222,20251220,20260101,20251227,16300,1,SO73550,34.99
537,20251220,20260101,20251227,14244,1,SO73551,35.00
528,20251220,20260101,20251227,12139,1,SO73552,4.99
537,20251220,20260101,20251227,12139,1,SO73552,35.00
487,20251220,20260101,20251227,12139,1,SO73552,54.99
485,20251220,20260101,20251227,12778,1,SO73553,21.98
478,20251220,20260101,20251227,12778,1,SO73553,9.99
225,20251220,20260101,20251227,12778,1,SO73553,8.99
477,20251220,20260101,20251227,12778,1,SO73553,4.99
357,20251220,20260101,20251227,18863,1,SO73554,2319.99
537,20251220,20260101,20251227,18863,1,SO73554,35.00
528,20251220,20260101,20251227,18863,1,SO73554,4.99
487,20251220,20260101,20251227,18863,1,SO73554,54.99
353,20251220,20260101,20251227,18905,1,SO73555,2319.99
485,20251220,20260101,20251227,18905,1,SO73555,21.98
478,20251220,20260101,20251227,18905,1,SO73555,9.99
477,20251220,20260101,20251227,18905,1,SO73555,4.99
222,20251220,20260101,20251227,18905,1,SO73555,34.99
467,20251220,20260101,20251227,18905,1,SO73555,24.49
361,20251220,20260101,20251227,18818,1,SO73556,2294.99
485,20251220,20260101,20251227,18818,1,SO73556,21.98
480,20251220,20260101,20251227,18818,1,SO73556,2.29
355,20251220,20260101,20251227,18614,1,SO73557,2319.99
593,20251220,20260101,20251227,14023,1,SO73558,564.99
478,20251220,20260101,20251227,14023,1,SO73558,9.99
357,20251220,20260101,20251227,13725,1,SO73559,2319.99
485,20251220,20260101,20251227,13725,1,SO73559,21.98
482,20251220,20260101,20251227,13725,1,SO73559,8.99
355,20251220,20260101,20251227,18412,1,SO73560,2319.99
359,20251220,20260101,20251227,18375,1,SO73561,2294.99
478,20251220,20260101,20251227,18375,1,SO73561,9.99
477,20251220,20260101,20251227,18375,1,SO73561,4.99
214,20251220,20260101,20251227,18375,1,SO73561,34.99
355,20251220,20260101,20251227,13713,1,SO73562,2319.99
478,20251220,20260101,20251227,13713,1,SO73562,9.99
477,20251220,20260101,20251227,13713,1,SO73562,4.99
237,20251220,20260101,20251227,13713,1,SO73562,49.99
584,20251220,20260101,20251227,27861,1,SO73563,539.99
386,20251220,20260101,20251227,26587,1,SO73564,1120.49
479,20251220,20260101,20251227,26587,1,SO73564,8.99
484,20251220,20260101,20251227,26587,1,SO73564,7.95
384,20251220,20260101,20251227,27723,1,SO73565,1120.49
217,20251220,20260101,20251227,27723,1,SO73565,34.99
386,20251220,20260101,20251227,27701,1,SO73566,1120.49
222,20251220,20260101,20251227,27701,1,SO73566,34.99
363,20251220,20260101,20251227,14049,1,SO73567,2294.99
537,20251220,20260101,20251227,14049,1,SO73567,35.00
528,20251220,20260101,20251227,14049,1,SO73567,4.99
484,20251220,20260101,20251227,14049,1,SO73567,7.95
566,20251220,20260101,20251227,11259,1,SO73568,742.35
222,20251220,20260101,20251227,11259,1,SO73568,34.99
575,20251220,20260101,20251227,28152,1,SO73569,2384.07
488,20251220,20260101,20251227,28152,1,SO73569,53.99
225,20251220,20260101,20251227,28152,1,SO73569,8.99
573,20251220,20260101,20251227,28194,1,SO73570,2384.07
541,20251220,20260101,20251227,28194,1,SO73570,28.99
530,20251220,20260101,20251227,28194,1,SO73570,4.99
487,20251220,20260101,20251227,28194,1,SO73570,54.99
471,20251220,20260101,20251227,28194,1,SO73570,63.50
604,20251220,20260101,20251227,24329,1,SO73571,539.99
471,20251220,20260101,20251227,24329,1,SO73571,63.50
604,20251220,20260101,20251227,24324,1,SO73572,539.99
529,20251220,20260101,20251227,24324,1,SO73572,3.99
538,20251220,20260101,20251227,24324,1,SO73572,21.49
214,20251220,20260101,20251227,24324,1,SO73572,34.99
386,20251220,20260101,20251227,22062,1,SO73573,1120.49
386,20251220,20260101,20251227,22188,1,SO73574,1120.49
222,20251220,20260101,20251227,22188,1,SO73574,34.99
465,20251220,20260101,20251227,22188,1,SO73574,24.49
581,20251220,20260101,20251227,18363,1,SO73575,1700.99
580,20251220,20260101,20251227,18857,1,SO73576,1700.99
214,20251220,20260101,20251227,18857,1,SO73576,34.99
567,20251220,20260101,20251227,11944,1,SO73577,742.35
477,20251220,20260101,20251227,11944,1,SO73577,4.99
479,20251220,20260101,20251227,11944,1,SO73577,8.99
214,20251220,20260101,20251227,11944,1,SO73577,34.99
562,20251220,20260101,20251227,13651,1,SO73578,2384.07
222,20251220,20260101,20251227,13651,1,SO73578,34.99
576,20251220,20260101,20251227,13965,1,SO73579,2384.07
477,20251220,20260101,20251227,13965,1,SO73579,4.99
479,20251220,20260101,20251227,13965,1,SO73579,8.99
484,20251220,20260101,20251227,13965,1,SO73579,7.95
222,20251221,20260102,20251228,28784,1,SO73580,34.99
482,20251221,20260102,20251228,28784,1,SO73580,8.99
535,20251221,20260102,20251228,13009,1,SO73581,24.99
480,20251221,20260102,20251228,13009,1,SO73581,2.29
484,20251221,20260102,20251228,13009,1,SO73581,7.95
535,20251221,20260102,20251228,11911,1,SO73582,24.99
539,20251221,20260102,20251228,17067,1,SO73583,24.99
529,20251221,20260102,20251228,17067,1,SO73583,3.99
222,20251221,20260102,20251228,17067,1,SO73583,34.99
529,20251221,20260102,20251228,15212,1,SO73584,3.99
539,20251221,20260102,20251228,15212,1,SO73584,24.99
222,20251221,20260102,20251228,15212,1,SO73584,34.99
530,20251221,20260102,20251228,27591,1,SO73585,4.99
530,20251221,20260102,20251228,16481,1,SO73586,4.99
541,20251221,20260102,20251228,16481,1,SO73586,28.99
214,20251221,20260102,20251228,16481,1,SO73586,34.99
488,20251221,20260102,20251228,16481,1,SO73586,53.99
361,20251221,20260102,20251228,13565,1,SO73587,2294.99
537,20251221,20260102,20251228,13565,1,SO73587,35.00
480,20251221,20260102,20251228,13565,1,SO73587,2.29
589,20251221,20260102,20251228,16561,1,SO73588,769.49
475,20251221,20260102,20251228,16561,1,SO73588,69.99
225,20251221,20260102,20251228,16561,1,SO73588,8.99
353,20251221,20260102,20251228,13536,1,SO73589,2319.99
537,20251221,20260102,20251228,13536,1,SO73589,35.00
528,20251221,20260102,20251228,13536,1,SO73589,4.99
217,20251221,20260102,20251228,13536,1,SO73589,34.99
359,20251221,20260102,20251228,19365,1,SO73590,2294.99
478,20251221,20260102,20251228,19365,1,SO73590,9.99
477,20251221,20260102,20251228,19365,1,SO73590,4.99
490,20251221,20260102,20251228,19365,1,SO73590,53.99
225,20251221,20260102,20251228,19365,1,SO73590,8.99
530,20251221,20260102,20251228,28019,1,SO73591,4.99
480,20251221,20260102,20251228,28019,2,SO73591,2.29
538,20251221,20260102,20251228,17442,1,SO73592,21.49
529,20251221,20260102,20251228,17442,1,SO73592,3.99
472,20251221,20260102,20251228,17442,1,SO73592,63.50
540,20251221,20260102,20251228,24409,1,SO73593,32.60
529,20251221,20260102,20251228,24409,1,SO73593,3.99
217,20251221,20260102,20251228,24409,1,SO73593,34.99
535,20251221,20260102,20251228,11091,1,SO73594,24.99
480,20251221,20260102,20251228,11091,1,SO73594,2.29
475,20251221,20260102,20251228,20364,1,SO73595,69.99
225,20251221,20260102,20251228,20364,1,SO73595,8.99
478,20251221,20260102,20251228,13239,1,SO73596,9.99
477,20251221,20260102,20251228,13239,1,SO73596,4.99
474,20251221,20260102,20251228,18355,1,SO73597,69.99
474,20251221,20260102,20251228,19154,1,SO73598,69.99
476,20251221,20260102,20251228,19230,1,SO73599,69.99
225,20251221,20260102,20251228,19230,1,SO73599,8.99
475,20251221,20260102,20251228,18791,1,SO73600,69.99
477,20251221,20260102,20251228,16957,1,SO73601,4.99
214,20251221,20260102,20251228,16957,1,SO73601,34.99
528,20251221,20260102,20251228,23548,1,SO73602,4.99
217,20251221,20260102,20251228,23548,1,SO73602,34.99
482,20251221,20260102,20251228,23548,1,SO73602,8.99
528,20251221,20260102,20251228,28283,1,SO73603,4.99
214,20251221,20260102,20251228,28283,1,SO73603,34.99
540,20251221,20260102,20251228,28378,1,SO73604,32.60
529,20251221,20260102,20251228,28378,1,SO73604,3.99
480,20251221,20260102,20251228,28378,1,SO73604,2.29
489,20251221,20260102,20251228,11543,1,SO73605,53.99
538,20251221,20260102,20251228,11556,1,SO73606,21.49
536,20251221,20260102,20251228,19384,1,SO73607,29.99
480,20251221,20260102,20251228,19384,2,SO73607,2.29
538,20251221,20260102,20251228,28526,1,SO73608,21.49
529,20251221,20260102,20251228,28526,1,SO73608,3.99
214,20251221,20260102,20251228,28526,1,SO73608,34.99
541,20251221,20260102,20251228,14974,1,SO73609,28.99
530,20251221,20260102,20251228,14974,1,SO73609,4.99
217,20251221,20260102,20251228,14974,1,SO73609,34.99
231,20251221,20260102,20251228,14974,1,SO73609,49.99
